id,pred
K751808,1.8215150875812468e-07
K837351,0.0002918154044856783
K548114,0.00023178259981039432
K736156,3.1859936691148506e-08
K508080,3.55660707927309e-05
K823422,6.098602210422541e-06
K912220,0.005483776707239449
K917925,0.1567161578013897
K857768,4.4759206478659056e-08
K733855,1.4028380839583397e-05
K530927,4.910697270986475e-08
K689281,0.11334511687517165
K779910,4.597333940863609e-05
K696152,0.1445832512357235
K984423,1.9100153009094357e-07
K521601,7.565113803007989e-06
K805248,0.03174250985622406
K896458,6.399854603013951e-05
K802487,1.3147219657525964e-07
K619527,3.036635851685787e-07
K653124,8.05516638619792e-07
K977125,2.3218351948053152e-06
K885860,1.2173503698359127e-06
K669676,0.18415276880836487
K915073,0.00015137058091349898
K632791,2.027593682974111e-05
K815141,0.007041253250315785
K867693,5.5764965221518655e-05
K961174,3.4982087549160496e-06
K688992,2.3825592746525217e-06
K547786,0.0002370796569697559
K726310,8.616536105849082e-05
K963760,1.6781632706908132e-11
K926609,5.705308525693909e-07
K884651,1.2003892672619258e-06
K644620,0.10550783833801747
K677219,5.619687315675037e-08
K725038,2.055914364211276e-06
K884425,2.164207282932692e-06
K891429,0.000403284457337111
K838479,0.0035725101284869013
K526004,2.3993551478692098e-05
K763596,0.1364060977756977
K990929,0.1963138361828327
K954837,0.11351925353467464
K718970,2.8733944016678945e-08
K888726,2.159570654568961e-05
K994955,5.241326829170134e-08
K633153,4.4386060269084734e-07
K928121,9.749941381378448e-07
K953945,0.09301341271591186
K709629,5.285879254653992e-06
K694845,2.0961408197095464e-09
K963281,1.2579621287331976e-05
K874326,6.944063797345735e-07
K641920,5.004551556688963e-05
K890217,0.16253647054719925
K548035,3.0022168603954924e-06
K723452,1.8778034925519025e-05
K948363,2.1535605591168406e-08
K820239,1.1710302998872066e-05
K896590,0.0007707233856449602
K932037,4.794250834776904e-06
K937754,0.029406889640271664
K774408,8.645870300999377e-05
K539470,1.2274916620626755e-06
K518293,4.235019803836622e-07
K786774,1.2661890989547829e-05
K720003,0.0004821567204920575
K609473,3.8041813572435783e-06
K982436,2.2750141473508735e-09
K614020,0.00018437553689873312
K874108,0.042082855205386877
K977085,0.0014009485538937151
K947599,5.728083787515061e-05
K888551,0.15543490680152178
K700222,1.1000906393543453e-10
K674517,2.3602040948608194e-06
K951596,8.338269029460207e-06
K834937,0.1575369667829275
K855476,5.104982910253852e-09
K833208,0.15397142127156258
K763287,4.313435434334676e-06
K503978,0.0005996501700999211
K591416,6.919781817402691e-05
K558625,5.754114649244002e-06
K613758,3.661666278576013e-05
K651230,0.14138667154347898
K813321,0.1659246683540344
K604105,1.3291846899192024e-06
K877024,0.08391696758678555
K984122,6.352517136601819e-06
K889986,9.1750528318109e-05
K794185,0.0778396194602251
K557118,0.045597782852679486
K914279,1.7922909819799313e-06
K661078,0.19163693827056885
K693776,2.8161942709459708e-08
K534207,1.7626925194690556e-07
K877484,0.1353188314321041
K610918,5.434657270825483e-09
K575118,1.0469309633499505e-05
K781836,0.00382743929390609
K740446,0.00011452154213708128
K777229,1.2177815858882557e-11
K645863,0.025262287301793692
K975623,0.16685076503539084
K973462,0.004918712446846068
K754902,3.9376401218191856e-08
K602728,9.492775494081798e-07
K527217,1.0563125376368277e-09
K536045,0.16721025265932082
K648967,9.169806804629843e-07
K794589,1.3698625171557069e-05
K626635,0.19923506220322845
K920875,1.9824824849463765e-05
K987278,0.02987739207212627
K834490,5.661852011384326e-06
K798363,0.28515889005714656
K907249,6.854608713147173e-06
K686713,1.112229503413255e-05
K955872,6.177175612684493e-09
K984811,6.69853080194116e-07
K676484,5.358189338680858e-07
K876097,3.083166009600971e-07
K738209,2.4534179441616287e-06
K995912,0.00025670882033417003
K648054,3.4498681076744473e-09
K970986,1.6380197853027312e-06
K688465,1.2898684515448622e-07
K618821,5.984511874557939e-06
K517990,2.0255572177266005e-05
K650218,1.7653911820701752e-08
K573337,4.432078508281844e-05
K939159,7.315836301955868e-08
K662189,0.0008943386521800421
K608686,2.0581510823161807e-05
K524468,0.09078240864336491
K644051,0.0001908776736690197
K856737,1.7898919677783853e-05
K546575,5.934241137889331e-06
K984464,0.0009717217445853166
K776034,1.042964149043655e-06
K663765,0.0001412005334990099
K848337,4.420417846986311e-06
K921077,0.13617392053556443
